Tier,Rk,Player,Pos,Team,Level,Age,ETA,Min,Max,App,Var,High,Low,Greg,Kyle,Lucas,PJ,Tom
9,456,Tim Piasentin,3B,TOR,CPX,19.3,2028 Late,321,,2,32.0,PJ,Tie,,377,,321,
9,457,Victor Arias,OF,TOR,AA,22.8,2026 Late,318,,2,31.8,Kyle,Tie,383,318,,,
9,458,Edgar Montero,SS,ATH,A,19.6,2029 Late,327,,2,37.3,Tom,Tie,375,,,,327
9,459,Conor Essenburg,"OF,P",ATL,A,19.8,2029 Late,262,,2,40.3,PJ,Tie,,442,,262,
9,460,Sean Sullivan,P,COL,MLB,23.9,2026 Mid,319,,2,31.5,Greg,Tie,319,385,,,
9,461,Dalton Pence,P,TEX,AA,23.8,2027 Late,259,,2,40.4,Lucas,Tie,,448,259,,
9,462,Enmanuel Merlo,SS,MIN,DSL,17.6,2031 Mid,347,,2,36.7,Greg,Tie,347,,,,360
9,463,Daniel Guerra,P,TOR,A+,22.3,2028 Mid,311,,2,31.1,Lucas,Tie,,401,311,,
9,464,Juan Parra,SS,PHI,DSL,17.6,2031 Mid,313,,2,37.2,Tom,Tie,399,,,,313
9,465,Jake Munroe,3B,LAA,A+,22.8,2029 Mid,344,,2,36.0,Kyle,Tie,,344,,,374
9,466,Emilien Pitre,"2B,SS",TBR,AA,23.7,2028 Mid,340,,2,29.9,Lucas,Tie,,380,340,,
9,467,Eli Serrano III,OF,NYM,AA,23.2,2028 Mid,335,,2,29.9,Tom,Tie,,,386,,335
9,468,Wilber Dotel,P,PIT,MLB,23.8,2027 Early,283,,2,31.7,Tom,Tie,439,,,,283
9,469,Jansel Luis,"2B,3B",ARI,AA,21.3,2027 Early,299,,2,30.7,Lucas,Tie,,426,299,,
9,471,Kaeden Kent,SS,NYY,A+,22.8,2028 Mid,341,,2,29.2,Lucas,Tie,,,341,,386
9,472,Sammy Stafura,SS,PIT,A+,21.6,2027 Mid,364,,2,28.8,Kyle,Tie,,364,,366,
9,473,Samil Serrano,OF,WSN,DSL,17.6,2031 Mid,341,,2,35.2,Kyle,Tie,,341,,,391
9,474,Malachi Witherspoon,P,DET,A,21.9,2028 Early,361,,2,28.3,Kyle,Tie,377,361,,,
9,475,Nicolas Carreno,P,NYM,A+,20.0,2030 Mid,308,,2,36.0,Lucas,Tie,435,,308,,
9,476,Luke Sinnard,P,ATL,A+,23.7,2027 Mid,355,,2,34.3,Lucas,Tie,,388,355,,
9,477,Gregory Pio,OF,SEA,DSL,16.5,2030 Mid,313,,2,28.9,PJ,Tie,,435,,313,
9,478,Talon Haley,P,LAA,A,20.4,2029 Mid,362,,2,27.3,PJ,Tie,390,,,362,
9,479,Angel De Los Santos,SS,DET,CPX,18.3,2029 Late,359,,2,33.3,PJ,Tie,,400,,359,
9,480,Ricky Moneys,SS,MIL,DSL,17.7,2031 Mid,354,,2,33.3,PJ,Tie,,,,354,407
9,481,Jojo Ingrassia,P,BOS,A+,23.9,2026 Late,369,,2,26.2,Lucas,Tie,400,,369,,
10,482,Michael Martinez,OF,ATL,A,19.4,2029 Mid,363,,2,26.2,Kyle,Tie,407,363,,,
10,483,Trey Gregory-Alford,P,LAA,A,22.1,2028 Mid,363,,2,26.2,Greg,Tie,363,407,,,
10,484,Easton Carmichael,C,PIT,A+,22.6,2029 Mid,339,,2,26.6,PJ,Tie,,,434,339,
10,485,Paulino Santana,OF,TEX,A,19.6,2027 Late,379,,2,25.7,Tom,Tie,394,,,,379
10,486,Levi Sterling,P,PIT,A,19.8,2028 Late,361,,2,25.6,Tom,Tie,,,,419,361
10,487,Keyner Benitez,P,MIA,A,20.1,2029 Mid,379,,2,31.6,Greg,Tie,379,,,,402
10,488,Josh Knoth,P,MIL,A+,20.9,2027 Mid,370,,2,25.1,Greg,Tie,370,413,,,
10,489,Carson DeMartini,"3B,SS",PHI,AA,23.5,2027 Early,380,,2,24.9,Greg,Tie,380,404,,,
10,490,Conrad Cason,P,BOS,CPX,19.9,2030 Mid,340,,2,32.6,PJ,Tie,,447,,340,
10,491,Miguel Mendez,P,SDP,AA,24.0,2027 Late,384,,2,24.6,Tom,Tie,403,,,,384
10,492,James Ellwanger,P,MIN,A,22.1,2028 Mid,372,,2,31.3,Kyle,Tie,417,372,,,
10,493,Luis Cova,OF,MIA,A,19.4,2029 Mid,364,,3,22.1,Greg,Tie,364,,,427,450
10,494,Nate Payne,P,MIA,A+,20.9,2027 Late,374,,2,30.8,Kyle,Tie,423,374,,,
10,495,Mavis Graves,P,PHI,A+,22.6,2028 Early,367,,2,24.0,Lucas,Tie,438,,367,,
10,496,Cristian Hernandez,SS,MIA,AA,22.5,2026 Late,391,,2,29.8,Greg,Tie,391,,,417,
10,497,Wellington Aracena,P,ARI,A+,21.5,2027 Late,392,,2,29.6,Kyle,Tie,418,392,,,
10,498,Braylin  Morel,OF,TEX,A,20.4,2026 Late,386,,2,23.0,Kyle,Tie,429,386,,,
10,499,Jose Chirinos,P,NYM,A+,21.7,2029 Early,373,,2,23.2,Tom,Tie,,443,,,373
10,500,Carter Johnson,"2B,SS",MIA,A,20.3,2027 Late,390,,2,22.4,Lucas,Tie,,,390,433,
10,501,RJ Schreck,OF,TOR,AAA,26.0,2026 Mid,406,,2,28.7,Kyle,Tie,,406,,,417
10,502,Payton Eeles,"2B,SS",BAL,AAA,26.6,2026 Mid,382,,2,22.4,Greg,Tie,382,,444,,
10,503,Michael Oliveto,C,DET,CPX,19.4,2030 Early,391,,2,22.0,Lucas,Tie,,,391,439,
10,504,Drue Hackenberg,P,ATL,AAA,24.2,2026 Early,411,,2,21.7,Kyle,Tie,,411,,420,
10,505,Jose Mejia,3B,ARI,A+,20.7,2029 Late,404,,2,21.4,PJ,Tie,433,,,404,
10,506,Vance Honeycutt,OF,BAL,A+,23.1,2026 Mid,413,,2,21.2,Lucas,Tie,,,413,425,
10,507,Billy Amick,"1B,3B",MIN,AA,23.6,2027 Early,414,,2,26.7,Lucas,Tie,,,414,438,
10,508,George Wolkow,OF,CHW,A+,20.5,2028 Mid,424,,2,26.2,PJ,Tie,,,435,424,
10,509,Jackson Kent,P,WSN,AAA,23.4,2026 Late,133,,1,56.5,Tom,Tie,,,,,133
10,510,Mason Peters,P,SEA,A,22.5,2029 Mid,168,,1,53.4,Tom,Tie,,,,,168
10,511,DJ Layton,2B,BAL,A,,2029 Mid,187,,1,51.6,PJ,Tie,,,,187,
10,512,Darell Morel,SS,PIT,A,18.8,2031 Mid,195,,1,67.0,PJ,Tie,,,,195,
10,513,CJ Hughes,SS,MIL,,18.8,2030 Mid,196,,1,50.7,PJ,Tie,,,,196,
10,514,Zach Ehrhard,OF,LAD,AAA,23.4,2026 Mid,207,,1,49.6,Greg,Tie,207,,,,
10,515,Davian Garcia,P,WSN,AA,22.7,2028 Early,214,,1,48.9,PJ,Tie,,,,214,
10,516,Zane Taylor,P,ATH,AAA,24.1,2027 Late,217,,1,48.6,Lucas,Tie,,,217,,
10,517,Dylan Jordan,P,LAA,A,20.7,2028 Late,222,,1,63.9,Greg,Tie,222,,,,
10,518,Jason Schiavone,C,HOU,AA,23.3,2028 Mid,237,,1,46.7,Lucas,Tie,,,237,,
10,519,Luis Arana,"3B,SS",MIA,A,18.3,2030 Mid,239,,1,46.4,Tom,Tie,,,,,239
10,520,Seojun Moon,P,TOR,CPX,19.1,2031 Mid,243,,1,61.5,PJ,Tie,,,,243,
10,521,Drew Cavanaugh,C,SFG,AAA,24.4,2027 Mid,245,,1,45.7,Tom,Tie,,,,,245
10,522,Nestor Lorant,P,CIN,AA,24.1,2028 Mid,256,,1,44.7,Tom,Tie,,,,,256
10,523,Miguel Caraballo,C,SFG,CPX,17.8,2030 Mid,258,,1,44.5,PJ,Tie,,,,258,
10,524,Brooks Caple,P,CHC,AA,23.8,2028 Early,264,,1,43.9,Tom,Tie,,,,,264
10,525,Eliazar Dishmey,P,MIA,AA,21.7,2028 Mid,266,,1,43.6,Tom,Tie,,,,,266
10,526,Mason McGwire,P,CHC,A+,22.5,2028 Late,267,,1,43.5,Tom,Tie,,,,,267
10,527,Adrian Santana,SS,TBR,A+,20.9,2029 Mid,268,,1,43.3,Tom,Tie,,,,,268
11,528,Yoniel Curet,P,DET,AAA,23.6,2026 Early,278,,1,42.4,PJ,Tie,,,,278,
11,529,Juan Matheus,3B,MIA,AA,22.2,2028 Mid,279,,1,42.2,Tom,Tie,,,,,279
11,530,Rubel Arias,OF,LAD,DSL,17.5,2031 Mid,287,,1,56.5,Tom,Tie,,,,,287
11,531,Liomar Martinez,P,MIA,A+,21.0,2028 Late,288,,1,41.3,Tom,Tie,,,,,288
11,532,Aaron Walton,OF,CLE,A+,22.1,2028 Early,290,,1,56.2,Greg,Tie,290,,,,
11,533,Jayden Dubanewicz,P,MIL,A+,20.3,2029 Early,297,,1,40.4,Tom,Tie,,,,,297
11,534,Jose Verdugo,SS,SDP,A,18.8,2029 Mid,298,,1,40.3,PJ,Tie,,,,298,
11,536,Matthew Ferrara,2B,PHI,A,19.1,2030 Mid,304,,1,39.6,PJ,Tie,,,,304,
11,537,Kyle DeBarge,"2B,SS",MIN,AA,23.0,2027 Mid,310,,1,53.9,Greg,Tie,310,,,,
11,538,Chen-Wei Lin,P,STL,AA,24.6,2027 Early,320,,1,38.2,Kyle,Tie,,320,,,
11,539,Teilon Serrano,OF,MIN,CPX,18.1,2029 Mid,325,,1,37.7,Lucas,Tie,,,325,,
11,540,Brendan Tunink,OF,LAD,A,20.7,2028 Mid,327,,1,52.0,Lucas,Tie,,,327,,
11,541,Brandon Birdsell,P,CHC,AAA,26.3,2027 Mid,337,,1,50.9,Tom,Tie,,,,,337
11,542,Cayden Wallace,3B,WSN,AA,24.9,2027 Early,342,,1,36.0,Lucas,Tie,,,342,,
11,543,Tyson Neighbors,P,BAL,AA,23.7,2026 Mid,341,,1,36.2,Tom,Tie,,,,,341
11,544,Randy Guzman,1B,NYM,A,21.2,2028 Late,345,,1,49.9,Lucas,Tie,,,345,,
11,545,Dylan Brown,P,BOS,A+,22.0,2029 Mid,345,,1,35.7,Tom,Tie,,,,,345
11,546,Jesus Rodriguez,C,SFG,MLB,24.2,2026 Mid,347,,1,35.4,Lucas,Tie,,,347,,
11,547,Mac Horvath,"OF,2B",TBR,AA,24.9,2026 Mid,348,,1,35.3,Greg,Tie,348,,,,
11,548,Ronny Hernandez,C,CHW,A+,21.6,2028 Mid,349,,1,35.1,Tom,Tie,,,,,349
11,549,Deyvison De Los Santos,"1B,3B",MIA,MLB,23.0,2026 Mid,350,,1,35.0,PJ,Tie,,,,350,
11,550,Jacob Morrison,P,MIL,A,22.8,2027 Late,354,,1,48.9,Lucas,Tie,,,354,,
11,551,Ethan Bagwell,P,ATL,A,20.3,2029 Mid,354,,1,48.9,Tom,Tie,,,,,354
11,552,Ryan Ward,"OF,1B",LAD,MLB,28.3,2026 Mid,356,,1,34.3,Lucas,Tie,,,356,,
11,553,Keyner Martinez,P,SFG,A,21.9,2029 Mid,355,,1,34.4,Tom,Tie,,,,,355
11,554,Lucas Ramirez,OF,LAA,A+,20.4,2028 Late,359,,1,33.9,Lucas,Tie,,,359,,
11,555,Jose Acuna,P,CIN,AAA,23.7,2027 Mid,358,,1,34.0,Tom,Tie,,,,,358
11,556,Craig Yoho,P,MIL,MLB,26.7,2025 Early,366,,1,33.3,Lucas,Tie,,,366,,
11,557,Shane Drohan,P,MIL,MLB,27.5,2026 Mid,368,,1,47.3,Lucas,Tie,,,368,,
11,558,Angel Feliz,SS,WSN,A+,19.6,2029 Mid,372,,1,46.9,Greg,Tie,372,,,,
11,559,Trevor Cohen,OF,SFG,A+,22.7,2028 Mid,372,,1,46.9,Tom,Tie,,,,,372
11,560,Truitt Madonna,C,SDP,A,19.3,2029 Mid,374,,1,32.4,PJ,Tie,,,,374,
11,561,Deward Tovar,OF,TEX,A,20.2,2030 Mid,375,,1,32.3,PJ,Tie,,,,375,
11,562,Johanfran Garcia,C,BOS,AA,21.5,2027 Late,376,,1,32.1,Greg,Tie,376,,,,
11,563,Easton Shelton,1B,LAD,A+,20.8,2029 Mid,380,,1,31.8,Tom,Tie,,,,,380
11,564,Jean Carlos Sio,"2B,SS",SFG,AA,22.2,2028 Mid,381,,1,31.6,Tom,Tie,,,,,381
11,565,Levi Wells,P,BAL,AAA,24.8,2026 Mid,382,,1,45.7,Lucas,Tie,,,382,,
11,566,Moises Chace,P,PHI,AA,23.0,2026 Late,384,,1,45.5,Greg,Tie,384,,,,
11,567,Nicolas Perez,2B,LAD,A+,21.8,2028 Late,385,,1,31.2,Tom,Tie,,,,,385
11,568,Rafael Flores,1B,PIT,MLB,25.6,2026 Mid,393,,1,30.5,Greg,Tie,393,,,,
11,569,Tyler Uberstine,P,BOS,MLB,27.1,2027 Early,393,,1,30.5,Lucas,Tie,,,393,,
11,570,Peter Kussow,P,NYM,CPX,19.5,2029 Mid,394,,1,44.4,Lucas,Tie,,,394,,
11,571,Gabriel Davalillo,C,LAA,A,18.6,2029 Late,396,,1,30.1,Tom,Tie,,,,,396
11,572,Hyun-Seok Jang,P,LAD,A,22.3,2028 Late,398,,1,29.9,PJ,Tie,,,,398,
11,573,Jaider Suarez,SS,KCR,DSL,17.5,2031 Mid,398,,1,43.9,Tom,Tie,,,,,398
11,574,Manuel Rodriguez,P,MIL,AA,20.9,2027 Late,401,,1,29.6,Greg,Tie,401,,,,
11,575,Brett Callahan,OF,DET,AA,24.6,2028 Early,402,,1,29.4,Kyle,Tie,,402,,,
11,576,Lisbel Diaz,OF,SFG,A+,20.9,2028 Early,402,,1,29.4,Greg,Tie,402,,,,
11,577,Carlos Jorge,OF,CIN,AA,22.8,2026 Mid,406,,1,29.0,Greg,Tie,406,,,,
11,578,Warren Calcano,SS,KCR,DSL,18.7,2029 Late,406,,1,43.0,Lucas,Tie,,,406,,
11,579,Ty Floyd,P,CIN,A+,24.8,2026 Mid,407,,1,28.8,PJ,Tie,,,,407,
11,580,Lucas Elissalt,P,DET,A+,21.9,2028 Mid,410,,1,28.6,Lucas,Tie,,,410,,
11,581,Jesus Tillero,P,LAD,A,20.2,2029 Mid,411,,1,28.4,Lucas,Tie,,,411,,
11,582,K.C. Hunt,P,MIL,AAA,26.0,2026 Late,411,,1,28.4,PJ,Tie,,,,411,
11,583,Dameury  Pena,2B,MIN,A,20.8,2027 Late,412,,1,28.3,Greg,Tie,412,,,,
11,584,Emiliano Teodo,P,TEX,AAA,25.4,2026 Mid,416,,1,27.9,PJ,Tie,,,,416,
11,585,Eli Pitts,OF,CIN,CPX,19.6,2029 Mid,417,,1,41.8,Kyle,Tie,,417,,,
11,586,Yorman Gomez,P,CLE,AAA,23.6,2027 Mid,421,,1,41.3,Greg,Tie,421,,,,
11,587,Josh Grosz,P,ARI,AA,23.8,2028 Mid,422,,1,27.3,Lucas,Tie,,,422,,
11,588,Ethan Schiefelbein,P,DET,CPX,20.2,2029 Mid,422,,1,41.2,PJ,Tie,,,,422,
11,589,Garrett Martin,OF,NYY,AAA,26.0,2027 Late,422,,1,27.3,Tom,Tie,,,,,422
11,590,Benny Montgomery,OF,COL,AA,23.8,2027 Mid,423,,1,41.1,PJ,Tie,,,,423,
11,591,Jack Hurley,OF,ARI,AAA,24.3,2027 Early,425,,1,26.9,Lucas,Tie,,,425,,
11,592,Cole Hertzler,P,HOU,AA,23.0,2028 Early,426,,1,26.8,Lucas,Tie,,,426,,
11,593,Roderick Arias,SS,NYY,A+,21.8,2027 Mid,426,,1,26.8,PJ,Tie,,,,426,
11,594,Dixon Williams,2B,ATL,A+,22.5,2028 Late,428,,1,26.5,Kyle,Tie,,428,,,
11,595,Brady Smith,P,LAD,A,21.4,2029 Mid,428,,1,26.5,Lucas,Tie,,,428,,
11,596,Kenny Fenelon,OF,MIL,CPX,18.7,2029 Mid,428,,1,40.5,PJ,Tie,,,,428,
11,597,Brandan Bidois,P,PIT,MLB,25.0,2026 Mid,429,,1,40.4,Lucas,Tie,,,429,,
11,598,Alirio Ferrebus,"C,1B",PHI,A,20.8,2029 Mid,429,,1,26.3,Kyle,Tie,,429,,,
11,599,Eddie Rynders,3B,PIT,A,20.7,2029 Mid,429,,1,40.4,PJ,Tie,,,,429,
11,600,Dylan Lesko,P,TBR,A+,22.8,2028 Mid,430,,1,40.3,PJ,Tie,,,,430,
11,601,Victor Hurtado,OF,WSN,CPX,19.1,2030 Mid,431,,1,26.0,Kyle,Tie,,431,,,
11,602,Josh White,P,MIA,MLB,25.6,2026 Mid,431,,1,40.2,Lucas,Tie,,,431,,
11,603,Brandon Barriera,P,TOR,A,22.3,2026 Late,431,,1,26.0,PJ,Tie,,,,431,
11,604,Mairoshendrick Martinus,"OF,3B,SS",LAD,A+,21.4,2030 Mid,431,,1,26.0,Tom,Tie,,,,,431
11,605,Jud Fabian,OF,BAL,AAA,25.7,2026 Early,432,,1,25.8,PJ,Tie,,,,432,
11,606,Yohendrick Pinango,OF,TOR,MLB,24.1,2026 Late,435,,1,25.5,PJ,Tie,,,,435,
11,607,Boston Bateman,P,BAL,A+,20.8,2028 Late,436,,1,39.6,Kyle,Tie,,436,,,
11,608,Franklin Gomez,P,CLE,A+,21.0,2029 Mid,437,,1,39.5,Greg,Tie,437,,,,
11,609,Jacob Humphrey,OF,COL,A+,23.4,2028 Mid,436,,1,25.4,Tom,Tie,,,,,436
11,610,Rafe Perich,3B,TEX,AA,24.1,2028 Early,438,,1,25.1,Kyle,Tie,,438,,,
11,611,Carlos Renzullo,OF,COL,A,19.7,2028 Late,438,,1,25.1,Lucas,Tie,,,438,,
11,612,Justin Campbell,P,CLE,AA,25.4,2027 Late,440,,1,24.9,Greg,Tie,440,,,,
11,613,Aiden May,P,MIA,A+,23.2,2028 Late,440,,1,24.9,Lucas,Tie,,,440,,
11,614,Jaron Elkins,OF,LAD,A,21.6,2028 Mid,441,,1,24.8,Tom,Tie,,,,,441
11,615,Javier Mogollon,2B,CHW,A,20.7,2028 Mid,442,,1,24.6,PJ,Tie,,,,442,
11,616,Henry Baez,P,ATH,AA,23.7,2026 Mid,442,,1,24.6,Tom,Tie,,,,,442
11,618,Daniel Espino,P,CLE,AAA,25.5,2026 Mid,443,,1,38.8,Tom,Tie,,,,,443
11,619,Filippo Di Turi,"2B,3B,SS",MIL,A,20.6,2028 Mid,444,,1,38.7,PJ,Tie,,,,444,
11,620,Dillon Head,OF,MIA,A+,21.7,2026 Late,445,,1,24.2,PJ,Tie,,,,445,
11,621,Matt Barr,P,MIN,CPX,20.4,2028 Mid,445,,1,24.2,Lucas,Tie,,,445,,
11,622,Alex McCoy,OF,SDP,A+,24.4,2028 Mid,446,,1,24.0,Kyle,Tie,,446,,,
11,623,Devin Saltiban,"OF,2B",PHI,A+,21.4,2026 Late,445,,1,24.2,Tom,Tie,,,,,445
11,624,Bryan Ramos,3B,CHW,MLB,24.3,2024 Mid,446,,1,24.0,PJ,Tie,,,,446,
11,625,Jirvin Morillo,C,CIN,CPX,19.5,2031 Mid,446,,1,24.0,Lucas,Tie,,,446,,
11,626,Kavares Tears,OF,SDP,A+,23.8,2028 Late,447,,1,38.4,PJ,Tie,,,,447,
11,627,Griff O'Ferrall,"2B,SS",BAL,AA,23.4,2027 Late,447,,1,23.9,Lucas,Tie,,,447,,
11,629,Angel Nunez Jr.,OF,CIN,DSL,17.2,2030 Mid,450,,1,38.0,Kyle,Tie,,450,,,
11,630,Manuel Pena,1B,ARI,AAA,22.6,2027 Early,450,,1,23.5,Greg,Tie,450,,,,
DO,631,Colton Ledbetter,OF,STL,AAA,24.6,2026 Mid,,,0,0.0,Tie,Tie,,,,,
DO,632,Nate Dohm,P,STL,A+,23.5,2027 Early,,,0,0.0,Tie,Tie,,,,,
DO,633,Trevor Harrison,P,TBR,A+,20.9,2027 Late,,,0,0.0,Tie,Tie,,,,,
DO,634,Andrew Morris,P,MIN,MLB,24.8,2026 Mid,,,0,0.0,Tie,Tie,,,,,
DO,635,Jose Luis Acevedo,SS,BAL,DSL,17.6,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,636,Gavin Turley,OF,ATH,A+,22.6,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,637,Ben Kudrna,P,KCR,AAA,23.4,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,638,Keiner Delgado,"2B,3B",PIT,AAA,22.5,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,639,Cristian Mena,P,ARI,MLB,23.5,2024 Mid,,,0,0.0,Tie,Tie,,,,,
DO,640,Santiago Solarte,SS,MIA,DSL,17.6,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,641,Brendan Girton,P,NYM,AA,24.6,2028 Early,,,0,0.0,Tie,Tie,,,,,
DO,642,Tyler Black,1B,MIL,MLB,25.9,2024 Early,,,0,0.0,Tie,Tie,,,,,
DO,643,J.D. Thompson,P,MIL,A+,22.7,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,644,Joniel Hernandez,SS,SDP,DSL,17.3,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,645,Kala'i Rosario,OF,MIN,AA,24.0,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,646,Esmil Valencia,OF,MIA,A+,20.7,2028 Late,,,0,0.0,Tie,Tie,,,,,
DO,647,Ryan Lambert,P,NYM,AAA,23.8,2026 Mid,,,0,0.0,Tie,Tie,,,,,
DO,648,Maximo Acosta,3B,MIA,MLB,23.7,2025 Late,,,0,0.0,Tie,Tie,,,,,
DO,648,Max Acosta,3B,MIA,AAA,23.7,2025 Late,,,0,0.0,Tie,Tie,,,,,
DO,649,Brycen Mautz,P,STL,MLB,24.9,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,650,Tavian Josenberger,OF,BAL,AA,24.7,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,651,Jose Fernandez,"1B,3B,SS",ARI,MLB,22.8,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,652,Anderson De Los Santos,"1B,3B",BAL,AA,22.5,2027 Late,,,0,0.0,Tie,Tie,,,,,
DO,653,Zach MacDonald,OF,DET,A,,2028 Mid,,,0,0.0,Tie,Tie,,,,,
DO,654,Jesus Pinto,OF,DET,A,19.2,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,655,Randy Santana,OF,DET,DSL,17.8,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,656,Peyton Pallette,P,CHW,MLB,25.1,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,657,Andres Valor,OF,MIA,A,20.6,2028 Mid,,,0,0.0,Tie,Tie,,,,,
DO,658,Kade Snell,OF,CHC,A+,23.9,2028 Mid,,,0,0.0,Tie,Tie,,,,,
DO,659,Jean Cabrera,P,PHI,AAA,24.7,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,660,Parker Smith,P,HOU,A+,23.3,2028 Mid,,,0,0.0,Tie,Tie,,,,,
DO,661,Jorge Quintana,SS,SDP,A,19.2,2029 Late,,,0,0.0,Tie,Tie,,,,,
DO,662,Yilber Diaz,P,ARI,MLB,25.9,2024 Late,,,0,0.0,Tie,Tie,,,,,
DO,663,Gabriel Rosario,"OF,1B",BAL,DSL,17.8,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,664,Felix Reyes,"OF,1B",PHI,MLB,25.3,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,665,Avery Owusu-Asiedu,OF,ARI,A+,23.0,2027 Late,,,0,0.0,Tie,Tie,,,,,
DO,666,Timothy Mogen,SS,SDP,DSL,17.7,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,667,Mac Heuer,P,NYY,A,22.0,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,668,Cole Peschl,P,MIN,A+,23.6,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,669,Wilder Dalis,"3B,SS",COL,A,19.9,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,670,Mason Barnett,P,ATH,MLB,25.6,2025 Late,,,0,0.0,Tie,Tie,,,,,
DO,671,Enmanuel Tejeda,2B,NYY,A+,21.5,2026 Mid,,,0,0.0,Tie,Tie,,,,,
DO,672,Landen Maroudis,P,TOR,A+,21.5,2028 Mid,,,0,0.0,Tie,Tie,,,,,
DO,673,Ryan Gallagher,P,MIN,AAA,23.4,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,674,Maykel Coret,OF,TBR,DSL,18.8,2029 Late,,,0,0.0,Tie,Tie,,,,,
DO,675,Clark Elliott,OF,ATH,AA,25.7,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,676,Welinton Herrera,P,COL,MLB,22.2,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,677,Ernesto Martinez Jr.,1B,NYY,AAA,27.0,2026 Mid,,,0,0.0,Tie,Tie,,,,,
DO,678,Luis Merejo,"OF,1B",CLE,A,20.0,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,679,Luinder Avila,P,KCR,MLB,24.8,2025 Late,,,0,0.0,Tie,Tie,,,,,
DO,680,Cooper Hjerpe,P,STL,AA,25.3,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,681,Tate Kuehner,P,MIL,AAA,25.4,2026 Late,,,0,0.0,Tie,Tie,,,,,
DO,682,Ronny Munoz,SS,MIA,DSL,17.7,2031 Mid,,,0,0.0,Tie,Tie,,,,,
DO,683,Chen Zhong-Ao Zhuang,P,ATH,AAA,25.8,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,684,Thomas Sosa,OF,BAL,AA,21.4,2028 Early,,,0,0.0,Tie,Tie,,,,,
DO,685,Trey Snyder,"2B,3B",NYM,A,20.8,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,686,Lucas Braun,P,ATL,AAA,24.8,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,687,Nick Dumesnil,OF,DET,A,22.2,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,688,Zach Maxwell,P,CIN,MLB,25.4,2025 Mid,,,0,0.0,Tie,Tie,,,,,
DO,690,Manolfi Jimenez,OF,PHI,A+,21.6,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,691,Anthony Nunez,P,BAL,MLB,25.0,2026 Early,,,0,0.0,Tie,Tie,,,,,
DO,692,Luis Gastelum,P,STL,AAA,24.7,2027 Mid,,,0,0.0,Tie,Tie,,,,,
DO,693,Alfredo Alcantara,"2B,3B",CIN,A+,20.7,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,694,Juan Ortuno,2B,MIL,A,19.2,2029 Mid,,,0,0.0,Tie,Tie,,,,,
DO,695,Franyerber Montilla,"2B,SS",DET,A,21.2,2027 Late,,,0,0.0,Tie,Tie,,,,,
DO,696,Jhonny Severino,"2B,3B",PIT,A+,21.6,2027 Late,,,0,0.0,Tie,Tie,,,,,
